game,net winnings,bet
5385,-2.0,50.0
5386,6.5,48.0
5387,2.5,48.0
5388,-94.5,199.0
5389,-2.5,48.0
5390,66.0,337.0
5391,-11.0,64.0
5392,9.0,47.0
5393,-9.5,44.0
5394,-12.0,46.0
5395,19.0,49.0
5396,-16.5,53.0
5397,-29.5,180.0
5398,134.5,408.0
5399,7.5,52.0
5400,20.5,297.0
5401,2.5,49.0
5402,34.0,201.0
5403,-6.0,52.0
5404,4.0,48.0
5405,-166.5,549.0
5406,-6.0,50.0
5407,4.0,48.0
5408,3.0,50.0
5409,-13.5,87.0
5410,18.5,45.0
5411,-6.0,83.0
5412,104.5,183.0
5413,-41.0,200.0
5414,-9.0,45.0
5415,3.5,49.0
5416,15.0,49.0
5417,2.0,49.0
5418,-5.5,46.0
5419,-41.5,85.0
5420,-10.0,47.0
5421,122.0,159.0
5422,6.0,44.0
5423,-23.0,68.0
5424,-62.0,184.0
5425,183.0,391.0
5426,5.5,47.0
5427,-2.0,49.0
5428,59.0,274.0
5429,-5.0,48.0
5430,8.0,46.0
5431,10.0,182.0
5432,6.5,49.0
5433,-129.5,428.0
5434,2.0,43.0
5435,6.0,49.0
5436,-0.5,47.0
5437,-113.0,294.0
5438,-5.5,46.0
5439,6.5,47.0
5440,61.5,334.0
5441,-3.0,53.0
5442,180.5,503.0
5443,-2.5,46.0
5444,-9.5,49.0
5445,-6.0,505.0
5446,-9.5,53.0
5447,-6.0,53.0
5448,-25.0,64.0
5449,60.0,332.0
5450,3.0,47.0
5451,-2.5,48.0
5452,3.0,179.0
5453,-5.0,50.0
5454,7.0,49.0
5455,-8.0,46.0
5456,9.5,49.0
5457,-3.0,50.0
5458,-66.0,390.0
5459,-3.0,49.0
5460,42.0,105.0
5461,50.5,158.0
5462,-7.0,46.0
5463,48.0,182.0
5464,-5.5,47.0
5465,-11.0,49.0
5466,3.0,51.0
5467,-8.5,46.0
5468,-8.0,45.0
5469,-11.5,46.0
5470,15.5,181.0
5471,13.5,50.0
5472,2.5,49.0
5473,-7.5,163.0
5474,123.5,296.0
5475,-11.0,51.0
5476,-5.0,45.0
5477,-3.0,46.0
5478,-7.0,126.0
5479,-8.0,45.0
5480,-2.5,49.0
5481,0.5,53.0
5482,5.0,65.0
5483,-130.5,317.0
5484,5.5,49.0
5485,-22.0,103.0
5486,1.0,46.0
5487,6.5,47.0
5488,-46.0,525.0
5489,-10.5,49.0
5490,1.0,48.0
5491,-2.5,47.0
5492,-8.5,44.0
5493,0.0,53.0
5494,-34.0,67.0
5495,-18.0,48.0
5496,-5.5,49.0
5497,19.0,51.0
5498,15.5,49.0
5499,0.5,48.0
5500,6.0,50.0
5501,-67.5,106.0
5502,-5.0,47.0
5503,-6.0,46.0
5504,-13.0,65.0
5505,-8.0,44.0
5506,5.5,44.0
5507,-7.5,68.0
5508,3.5,47.0
5509,-5.5,46.0
5510,-3.5,47.0
5511,0.0,47.0
5512,24.0,45.0
5513,143.0,293.0
5514,6.5,49.0
5515,1.5,47.0
5516,2.5,161.0
5517,-5.5,47.0
5518,-0.5,50.0
5519,-131.0,259.0
5520,-4.0,45.0
5521,-10.5,46.0
5522,12.5,144.0
5523,1.5,51.0
5524,-7.5,47.0
5525,2.0,47.0
5526,-7.5,46.0
5527,47.5,123.0
5528,-81.0,356.0
5529,106.0,254.0
5530,0.0,47.0
5531,1.5,48.0
5532,-12.5,44.0
5533,0.0,47.0
5534,-3.0,52.0
5535,-2.5,47.0
5536,-6.0,47.0
5537,4.5,47.0
5538,-0.5,51.0
5539,-3.0,50.0
5540,-25.0,66.0
5541,-9.5,52.0
5542,11.0,107.0
5543,1.0,47.0
5544,-7.5,54.0
5545,0.5,47.0
5546,-38.5,87.0
5547,102.5,372.0
5548,32.0,263.0
5549,-1.5,48.0
5550,-10.0,47.0
5551,-1.0,50.0
5552,6.0,49.0
5553,17.5,66.0
5554,-4.0,46.0
5555,3.0,51.0
5556,-2.0,48.0
5557,-81.0,238.0
5558,2.0,47.0
5559,12.5,51.0
5560,6.0,46.0
5561,-42.5,272.0
5562,1.5,47.0
5563,1.0,44.0
5564,2.0,49.0
5565,-33.0,333.0
5566,11.5,52.0
5567,-6.5,50.0
5568,-6.5,181.0
5569,3.0,48.0
5570,-10.5,54.0
5571,2.0,49.0
5572,-7.5,53.0
5573,-4.5,51.0
5574,-5.0,44.0
5575,5.5,199.0
5576,58.0,106.0
5577,13.0,84.0
5578,-80.5,217.0
5579,115.0,391.0
5580,13.0,51.0
5581,9.0,50.0
5582,1.5,46.0
5583,3.5,66.0
5584,94.5,390.0
5585,-7.5,50.0
5586,11.5,52.0
5587,-6.0,47.0
5588,-62.0,199.0
5589,7.5,48.0
5590,8.5,49.0
5591,-14.0,44.0
5592,-4.0,48.0
5593,-4.5,45.0
5594,-7.5,50.0
5595,68.0,181.0
5596,40.0,81.0
5597,1.5,45.0
5598,2.0,49.0
5599,-16.0,68.0
5600,-16.0,50.0
5601,-4.5,47.0
5602,-26.0,83.0
5603,64.5,219.0
5604,-3.0,47.0
5605,9.5,49.0
5606,-9.0,330.0
5607,8.5,123.0
5608,-16.5,63.0
5609,5.5,177.0
5610,-14.5,46.0
5611,-2.5,50.0
5612,-18.5,407.0
5613,36.5,220.0
5614,9.5,222.0
5615,-4.0,49.0
5616,0.0,45.0
5617,72.0,235.0
5618,-79.0,183.0
5619,46.5,312.0
5620,-19.5,391.0
5621,-4.5,49.0
5622,-5.5,47.0
5623,15.0,142.0
5624,1.5,48.0
5625,2.0,47.0
5626,-1.0,50.0
5627,55.5,163.0
5628,55.5,293.0
5629,-10.0,47.0
5630,0.5,49.0
5631,0.0,50.0
5632,-3.5,47.0
5633,4.5,45.0
5634,4.0,46.0
5635,31.0,142.0
5636,-29.0,180.0
5637,-7.5,51.0
5638,2.0,49.0
5639,-9.5,49.0
5640,-19.0,48.0
5641,8.0,48.0
5642,57.0,142.0
5643,4.5,44.0
5644,-28.5,104.0
5645,-10.0,51.0
5646,1.0,45.0
5647,-25.0,674.0
5648,-5.0,47.0
5649,4.0,48.0
5650,-9.5,350.0
5651,20.0,65.0
5652,14.0,49.0
5653,6.5,48.0
5654,6.5,46.0
5655,13.0,159.0
5656,-19.0,103.0
5657,8.0,51.0
5658,1.5,44.0
5659,178.5,409.0
5660,-10.0,50.0
5661,-15.0,49.0
5662,-2.5,49.0
5663,3.5,50.0
5664,9.0,66.0
5665,7.0,46.0
5666,-52.0,125.0
5667,2.5,43.0
5668,-6.5,47.0
5669,-86.0,331.0
5670,-7.0,46.0
5671,-12.5,46.0
5672,-1.5,48.0
5673,62.0,222.0
5674,35.5,177.0
5675,-5.0,49.0
5676,-20.5,86.0
5677,5.0,109.0
5678,5.0,49.0
5679,12.0,49.0
5680,-2.0,53.0
5681,3.0,42.0
5682,6.0,48.0
5683,8.0,51.0
5684,-7.0,51.0
5685,7.0,48.0
5686,-10.0,50.0
5687,17.5,71.0
5688,46.0,356.0
5689,6.5,51.0
5690,4.0,51.0
5691,-11.0,45.0
5692,46.5,87.0
5693,24.5,72.0
5694,2.0,47.0
5695,-5.5,48.0
5696,-5.0,45.0
5697,-9.5,50.0
5698,3.0,47.0
5699,86.5,428.0
5700,9.0,44.0
5701,0.0,48.0
5702,21.0,141.0
5703,-2.5,48.0
5704,-5.0,53.0
5705,3.0,163.0
5706,-8.0,45.0
5707,8.0,46.0
5708,-10.0,43.0
5709,33.5,84.0
5710,89.0,123.0
5711,-1.5,49.0
5712,-8.0,50.0
5713,-0.5,47.0
5714,3.0,44.0
5715,2.5,47.0
5716,16.0,408.0
5717,16.0,126.0
5718,-5.5,45.0
5719,4.5,51.0
5720,-2.5,52.0
5721,8.5,49.0
5722,7.5,51.0
5723,-4.5,47.0
5724,-8.0,48.0
5725,2.5,50.0
5726,-8.5,47.0
5727,3.5,47.0
5728,83.0,215.0
5729,-2.5,45.0
5730,-137.0,619.0
5731,-4.0,50.0
5732,1.5,49.0
5733,9.5,49.0
5734,-3.5,50.0
5735,0.0,54.0
5736,-3.0,46.0
5737,-53.5,201.0
5738,-1.5,47.0
5739,43.5,237.0
5740,1.5,52.0
5741,1.5,51.0
5742,114.5,446.0
5743,-7.0,50.0
5744,6.5,49.0
5745,-6.5,46.0
5746,2.0,89.0
5747,13.5,50.0
5748,-3.5,50.0
5749,-2.0,47.0
5750,9.5,49.0
5751,-5.0,50.0
5752,-16.5,65.0
5753,-9.0,51.0
5754,-15.5,142.0
5755,-19.0,48.0
5756,24.0,145.0
5757,-32.5,88.0
5758,28.5,337.0
5759,-11.5,48.0
5760,4.0,47.0
5761,5.5,49.0
5762,70.5,505.0
5763,-57.0,201.0
5764,-0.5,48.0
5765,62.0,182.0
5766,4.0,52.0
5767,-13.0,69.0
5768,-13.0,74.0
5769,-2.0,141.0
5770,5.0,48.0
5771,19.0,50.0
5772,3.0,50.0
5773,-7.5,51.0
5774,7.0,47.0
5775,-35.5,87.0
5776,-2.5,51.0
5777,1.5,85.0
5778,-3.0,45.0
5779,-1.0,49.0
5780,1.5,48.0
5781,-20.0,120.0
5782,0.0,49.0
5783,46.0,163.0
5784,10.0,50.0
5785,-0.5,46.0
5786,2.5,46.0
5787,-0.5,52.0
5788,-16.0,86.0
5789,8.5,47.0
5790,17.5,49.0
5791,-9.5,46.0
5792,-2.5,47.0
5793,-2.5,48.0
5794,2.5,44.0
5795,-54.5,465.0
5796,-62.5,158.0
5797,-0.5,48.0
5798,-23.0,66.0
5799,-4.5,51.0
5800,-5.5,51.0
5801,-14.0,75.0
5802,0.5,47.0
5803,-8.5,49.0
5804,5.5,49.0
5805,-59.5,273.0
5806,4.5,47.0
5807,-119.0,501.0
5808,4.5,86.0
5809,-166.0,712.0
5810,8.0,46.0
5811,-8.5,47.0
5812,2.5,43.0
5813,-44.0,274.0
5814,2.0,48.0
5815,-5.5,49.0
5816,18.0,143.0
5817,5.5,50.0
5818,-3.5,52.0
5819,-7.0,47.0
5820,-8.5,46.0
5821,-1.0,49.0
5822,-3.0,48.0
5823,22.0,70.0
5824,17.5,86.0
5825,0.0,49.0
5826,10.5,49.0
5827,-9.0,49.0
5828,16.0,51.0
5829,8.0,49.0
5830,-10.0,52.0
5831,13.5,45.0
5832,-6.0,85.0
5833,-7.0,48.0
5834,4.5,50.0
5835,-4.5,48.0
5836,6.0,50.0
5837,-17.0,46.0
5838,72.0,181.0
5839,-0.5,48.0
5840,3.5,48.0
5841,2.0,51.0
5842,8.5,49.0
5843,11.0,45.0
5844,2.5,48.0
5845,-119.0,263.0
5846,-16.0,52.0
5847,1.5,315.0
5848,1.0,48.0
5849,6.5,49.0
5850,10.5,50.0
5851,-2.5,45.0
5852,-49.5,232.0
5853,-2.0,82.0
5854,-25.0,83.0
5855,3.0,45.0
5856,-33.0,163.0
5857,27.5,69.0
5858,1.0,45.0
5859,-107.5,430.0
5860,-1.5,45.0
5861,10.5,48.0
5862,11.0,83.0
5863,-6.0,51.0
5864,9.5,89.0
5865,-18.5,68.0
5866,-2.5,46.0
5867,-65.5,104.0
5868,-7.5,48.0
5869,3.5,50.0
5870,28.5,71.0
5871,7.0,47.0
5872,-9.5,47.0
5873,-7.5,47.0
5874,12.5,66.0
5875,-17.0,202.0
5876,-3.5,45.0
5877,-1.5,44.0
5878,7.0,50.0
5879,2.5,45.0
5880,-3.0,109.0
5881,-0.5,125.0
5882,-10.0,48.0
5883,0.0,48.0
5884,-8.5,49.0
5885,6.0,46.0
5886,4.0,50.0
5887,2.0,47.0
5888,2.0,48.0
5889,31.5,84.0
5890,5.0,450.0
5891,-18.0,51.0
5892,-33.0,86.0
5893,13.5,47.0
5894,28.5,81.0
5895,273.5,508.0
5896,-67.5,197.0
5897,0.5,47.0
5898,-18.0,349.0
5899,-6.0,51.0
5900,-9.5,48.0
5901,7.0,50.0
5902,-2.0,47.0
5903,-6.0,48.0
5904,-39.0,126.0
5905,3.0,46.0
5906,8.0,48.0
5907,146.5,429.0
5908,-4.5,42.0
5909,-19.5,106.0
5910,2.0,48.0
5911,-8.5,182.0
5912,45.5,143.0
5913,-6.0,46.0
5914,141.5,218.0
5915,-8.0,65.0
5916,172.5,504.0
5917,-15.0,128.0
5918,7.0,48.0
5919,3.0,45.0
5920,6.5,49.0
5921,-3.5,46.0
5922,-10.5,47.0
5923,-13.5,83.0
5924,-43.0,124.0
5925,50.5,122.0
5926,5.0,47.0
5927,-5.5,48.0
5928,-0.5,47.0
5929,-5.5,46.0
5930,-2.5,46.0
5931,6.5,44.0
5932,-7.5,51.0
5933,3.5,68.0
5934,-13.0,48.0
5935,-4.0,42.0
5936,-7.0,48.0
5937,-26.5,578.0
5938,9.5,50.0
5939,-9.0,46.0
5940,-65.0,602.0
5941,-142.0,600.0
5942,9.0,47.0
5943,1.0,44.0
5944,11.5,50.0
5945,10.5,45.0
5946,17.5,46.0
5947,4.0,47.0
5948,-22.5,142.0
5949,-4.5,49.0
5950,68.0,279.0
5951,8.5,49.0
5952,0.5,46.0
5953,-3.0,47.0
5954,1.5,49.0
5955,-92.0,313.0
5956,116.5,374.0
5957,162.0,521.0
5958,5.0,51.0
5959,14.0,220.0
5960,10.5,45.0
5961,-2.0,47.0
5962,-3.0,50.0
5963,-23.5,141.0
5964,-12.0,46.0
5965,-32.5,69.0
5966,-45.5,161.0
5967,72.0,426.0
5968,-142.0,390.0
5969,-29.5,106.0
5970,106.5,183.0
5971,2.5,45.0
5972,-12.0,47.0
5973,0.5,49.0
5974,-4.5,48.0
5975,6.5,46.0
5976,-0.5,47.0
5977,10.0,49.0
5978,5.0,50.0
5979,14.0,180.0
5980,-3.0,49.0
5981,-1.5,47.0
5982,-18.5,142.0
5983,-8.0,45.0
5984,8.5,50.0
5985,12.0,219.0
5986,53.0,80.0
5987,132.0,198.0
5988,-154.5,354.0
5989,10.5,47.0
5990,-40.0,87.0
5991,7.0,51.0
5992,-72.0,332.0
5993,0.5,122.0
5994,10.5,48.0
5995,-1.5,49.0
5996,0.0,48.0
5997,-6.5,68.0
5998,86.5,636.0
5999,1.0,44.0
6000,13.5,63.0
6001,5.0,47.0
6002,5.5,47.0
6003,-2.0,48.0
6004,-2.0,47.0
6005,8.5,52.0
6006,24.0,70.0
6007,47.5,84.0
6008,-1.5,105.0
6009,7.5,45.0
6010,-4.0,48.0
6011,-15.0,84.0
6012,-8.5,48.0
6013,9.0,49.0
6014,60.5,582.0
6015,15.0,50.0
6016,0.0,45.0
6017,-35.0,69.0
6018,84.5,310.0
6019,6.5,47.0
6020,-122.5,217.0
6021,62.0,276.0
6022,-3.5,48.0
6023,-4.5,47.0
6024,-6.5,50.0
6025,-26.0,312.0
6026,6.5,46.0
6027,1.0,49.0
6028,-14.0,162.0
6029,6.0,50.0
6030,-39.0,164.0
6031,65.5,296.0
6032,-34.5,64.0
6033,-7.5,44.0
6034,-6.5,43.0
6035,-45.0,337.0
6036,-5.0,46.0
6037,-1.0,50.0
6038,98.5,349.0
6039,17.5,50.0
6040,5.5,47.0
6041,-71.5,501.0
6042,-5.0,47.0
6043,5.5,50.0
6044,-8.5,48.0
6045,-5.0,47.0
6046,7.5,48.0
6047,4.0,48.0
6048,-17.5,178.0
6049,8.5,47.0
6050,1.0,47.0
6051,38.5,90.0
6052,-1.0,44.0
6053,10.0,45.0
6054,0.0,50.0
6055,20.5,46.0
6056,-1.5,49.0
6057,-14.0,123.0
6058,-51.0,581.0
6059,-3.0,48.0
6060,101.5,388.0
6061,-1.0,45.0
6062,2.5,45.0
6063,35.5,182.0
6064,-10.0,46.0
6065,12.5,49.0
6066,-7.0,47.0
6067,6.0,49.0
6068,25.0,178.0
6069,-7.0,47.0
6070,-26.0,82.0
6071,-37.0,109.0
6072,8.5,45.0
6073,54.0,162.0
6074,6.5,50.0
6075,8.0,49.0
6076,-9.0,47.0
6077,3.0,55.0
6078,29.0,65.0
6079,2.5,45.0
6080,35.0,372.0
6081,4.0,49.0
6082,8.0,88.0
6083,-0.5,48.0
6084,11.5,49.0
6085,-5.5,47.0
6086,1.5,50.0
6087,-1.0,161.0
6088,175.0,581.0
6089,8.5,53.0
6090,-10.5,53.0
6091,-7.5,49.0
6092,61.5,447.0
6093,-33.5,217.0
6094,9.0,46.0
6095,-1.0,46.0
6096,2.0,43.0
6097,7.5,47.0
6098,-1.5,46.0
6099,-6.5,52.0
6100,-8.5,50.0
6101,19.0,52.0
6102,-0.5,51.0
6103,-1.5,50.0
6104,-4.0,47.0
6105,-9.0,45.0
6106,1.5,47.0
6107,19.0,178.0
6108,-6.0,50.0
6109,27.5,101.0
6110,-115.5,199.0
6111,127.0,333.0
6112,71.5,295.0
6113,1.5,48.0
6114,-19.0,165.0
6115,-10.0,46.0
6116,-13.5,46.0
6117,-6.0,50.0
6118,-53.5,84.0
6119,-10.0,48.0
6120,-26.5,69.0
6121,-3.5,46.0
6122,-6.0,46.0
6123,10.0,44.0
6124,-10.0,50.0
6125,-6.0,48.0
6126,86.5,408.0
6127,-48.0,276.0
6128,4.5,50.0
6129,35.0,108.0
6130,-2.0,67.0
6131,21.0,48.0
6132,3.5,52.0
6133,-4.0,47.0
6134,65.5,333.0
6135,-19.5,51.0
6136,-3.5,52.0
6137,121.0,147.0
6138,35.5,66.0
6139,-1.0,47.0
6140,-38.0,121.0
6141,-37.5,179.0
6142,2.5,48.0
6143,1.5,50.0
6144,5.0,46.0
6145,-7.5,45.0
6146,30.0,71.0
6147,-16.5,53.0
6148,-2.0,52.0
6149,7.5,47.0
6150,-5.0,44.0
6151,4.5,45.0
6152,-15.5,68.0
6153,33.0,144.0
6154,4.0,46.0
6155,5.0,43.0
6156,7.0,48.0
6157,-11.0,52.0
6158,2.5,52.0
6159,-129.5,333.0
6160,-2.0,49.0
6161,-47.5,88.0
6162,8.5,48.0
6163,1.5,47.0
6164,-68.0,178.0
6165,76.0,223.0
6166,10.0,49.0
6167,-2.5,49.0
6168,-7.0,50.0
6169,130.5,261.0
6170,-1.0,45.0
6171,-13.5,48.0
6172,-1.0,52.0
6173,-3.5,50.0
6174,60.0,145.0
6175,5.5,51.0
6176,41.0,599.0
6177,-1.0,46.0
6178,42.0,389.0
6179,6.0,49.0
6180,6.5,48.0
6181,1.5,49.0
6182,25.0,63.0
6183,-3.0,48.0
6184,10.0,47.0
6185,-6.0,49.0
6186,-11.0,43.0
6187,-5.5,45.0
6188,-12.0,45.0
6189,2.0,49.0
6190,-2.0,49.0
6191,-6.0,47.0
6192,-5.5,51.0
6193,3.5,46.0
6194,15.5,216.0
6195,8.5,47.0
6196,-14.5,49.0
6197,122.5,335.0
6198,-7.5,68.0
6199,65.0,405.0
6200,-8.0,82.0
6201,-24.0,237.0
6202,-4.5,44.0
6203,2.5,47.0
6204,1.0,47.0
6205,35.0,101.0
6206,-12.5,64.0
6207,12.5,47.0
6208,3.5,221.0
6209,1.0,46.0
6210,3.5,47.0
6211,45.0,185.0
6212,-6.5,48.0
6213,68.0,259.0
6214,46.5,86.0
6215,24.0,110.0
6216,-22.5,67.0
6217,6.5,45.0
6218,7.5,48.0
6219,10.0,47.0
6220,5.0,45.0
6221,-9.5,50.0
6222,-67.5,314.0
6223,9.0,63.0
6224,1.0,49.0
6225,4.5,45.0
6226,10.0,47.0
6227,176.0,450.0
6228,6.0,51.0
6229,0.5,47.0
6230,83.0,319.0
6231,12.0,48.0
6232,7.5,50.0
6233,-10.5,47.0
6234,-0.5,46.0
6235,2.0,46.0
6236,6.5,51.0
6237,-2.5,45.0
6238,10.0,47.0
6239,9.0,47.0
6240,-2.0,53.0
6241,8.0,367.0
6242,12.0,49.0
6243,-6.5,49.0
6244,-10.0,49.0
6245,-31.5,431.0
6246,-4.5,49.0
6247,-1.0,88.0
6248,40.0,243.0
6249,4.0,50.0
6250,4.0,48.0
6251,-1.0,107.0
6252,10.5,43.0
6253,-3.0,49.0
6254,2.5,49.0
6255,-62.0,179.0
6256,71.5,258.0
6257,1.0,388.0
6258,-92.0,353.0
6259,-16.0,313.0
6260,0.5,48.0
6261,-12.5,84.0
6262,13.5,50.0
6263,31.0,66.0
6264,62.5,111.0
6265,11.0,49.0
6266,0.5,49.0
6267,-4.5,46.0
6268,3.5,50.0
6269,-2.5,47.0
6270,0.0,49.0
6271,-15.0,66.0
6272,-2.5,47.0
6273,45.0,487.0
6274,0.5,47.0
6275,-59.5,485.0
6276,8.0,51.0
6277,6.5,483.0
6278,0.0,87.0
6279,0.5,49.0
6280,-32.0,141.0
6281,-3.0,51.0
6282,13.0,50.0
6283,136.0,504.0
6284,-6.5,48.0
6285,10.5,47.0
6286,-24.0,219.0
6287,4.5,45.0
6288,-14.5,299.0
6289,-0.5,46.0
6290,1.0,49.0
6291,-13.0,50.0
6292,-15.0,66.0
6293,-1.5,50.0
6294,-1.0,51.0
6295,12.0,144.0
6296,-0.5,44.0
6297,4.5,48.0
6298,-17.5,68.0
6299,-41.5,125.0
6300,-28.0,82.0
6301,0.0,49.0
6302,38.5,698.0
6303,-6.0,51.0
6304,65.0,236.0
6305,27.5,105.0
6306,40.0,164.0
6307,6.5,48.0
6308,-10.0,51.0
6309,5.0,48.0
6310,-14.0,48.0
6311,-60.5,388.0
6312,-1.0,49.0
6313,39.5,142.0
6314,43.5,130.0
6315,-9.0,53.0
6316,-25.0,408.0
6317,-6.5,52.0
6318,1.0,47.0
6319,8.0,49.0
6320,60.0,545.0
6321,-10.5,352.0
6322,-0.5,46.0
6323,-4.5,44.0
6324,3.5,48.0
6325,-6.5,50.0
6326,2.0,43.0
6327,22.5,107.0
6328,-64.0,103.0
6329,-4.0,47.0
6330,13.0,90.0
6331,-7.5,48.0
6332,138.5,297.0
6333,-36.5,123.0
6334,-20.0,49.0
6335,4.5,47.0
6336,-10.0,49.0
6337,1.0,45.0
6338,19.5,123.0
6339,-3.0,47.0
6340,-28.0,82.0
6341,17.0,68.0
6342,10.5,45.0
6343,91.5,502.0
6344,-7.5,45.0
6345,12.5,52.0
6346,4.0,45.0
6347,14.0,49.0
6348,4.5,47.0
6349,3.0,48.0
6350,6.5,50.0
6351,26.0,104.0
6352,3.0,51.0
6353,-4.0,47.0
6354,49.0,281.0
6355,6.5,51.0
6356,-8.0,45.0
6357,-64.0,125.0
6358,18.0,87.0
6359,9.5,49.0
6360,4.0,49.0
6361,-7.0,44.0
6362,5.0,46.0
6363,7.0,51.0
6364,-2.0,49.0
6365,5.5,52.0
6366,19.5,128.0
6367,11.0,47.0
6368,160.0,239.0
6369,-1.5,52.0
6370,-15.5,47.0
6371,-5.5,48.0
6372,9.0,48.0
6373,5.0,48.0
6374,36.5,84.0
6375,-66.0,466.0
6376,-10.0,52.0
6377,9.0,45.0
6378,28.0,428.0
6379,2.5,50.0
6380,1.5,48.0
6381,11.5,48.0
6382,-7.5,163.0
6383,-4.0,50.0
6384,-4.0,46.0
6385,87.5,392.0
6386,-3.0,50.0
6387,-4.5,49.0
6388,16.5,197.0
6389,14.0,54.0
6390,-5.5,45.0
6391,-6.5,46.0
6392,2.5,47.0
6393,11.0,48.0
6394,-2.0,53.0
6395,-12.0,46.0
6396,-59.5,296.0
6397,-11.0,47.0
6398,11.0,51.0
6399,-0.5,46.0
6400,-15.5,44.0
6401,-6.5,45.0
6402,-1.0,45.0
6403,-28.0,124.0
6404,4.0,47.0
6405,-1.0,56.0
6406,-4.0,51.0
6407,13.0,50.0
6408,-0.5,44.0
6409,-3.0,45.0
6410,9.5,53.0
6411,-5.0,51.0
6412,5.0,50.0
6413,3.0,43.0
6414,-1.5,49.0
6415,-1.0,48.0
6416,-205.0,466.0
6417,-19.0,68.0
6418,-6.5,105.0
6419,1.5,50.0
6420,-9.0,48.0
6421,-8.0,49.0
6422,11.0,48.0
6423,7.0,122.0
6424,-27.5,85.0
6425,-5.0,48.0
6426,-5.0,46.0
6427,-2.0,47.0
6428,-9.0,45.0
6429,33.5,352.0
6430,-19.5,145.0
6431,7.0,49.0
6432,-6.0,50.0
6433,-189.0,314.0
6434,1.0,50.0
6435,-46.0,220.0
6436,-1.0,50.0
6437,51.0,755.0
6438,-47.0,411.0
6439,7.5,49.0
6440,-11.5,45.0
6441,10.5,48.0
6442,0.0,51.0
6443,-95.0,292.0
6444,60.5,214.0
6445,-6.5,46.0
6446,-2.0,49.0
6447,-11.5,44.0
6448,2.0,47.0
6449,-4.5,45.0
6450,9.5,52.0
6451,3.5,50.0
6452,165.5,276.0
6453,-17.5,67.0
6454,2.0,51.0
6455,-1.5,51.0
6456,-4.0,47.0
6457,62.0,163.0
6458,10.0,68.0
6459,3.0,50.0
6460,-1.0,50.0
6461,-9.5,50.0
6462,-28.5,126.0
6463,34.0,425.0
6464,92.0,334.0
6465,10.5,46.0
6466,1.0,50.0
6467,13.5,122.0
6468,6.0,50.0
6469,3.0,49.0
6470,7.5,49.0
6471,14.0,50.0
6472,-2.0,50.0
6473,19.5,48.0
6474,0.5,47.0
6475,3.5,46.0
6476,-0.5,44.0
6477,4.0,49.0
6478,-8.5,46.0
6479,8.0,50.0
6480,79.0,560.0
6481,-26.5,350.0
6482,2.5,44.0
6483,-6.5,50.0
6484,-6.5,49.0
6485,42.5,144.0
6486,-24.0,428.0
6487,-6.0,49.0
6488,3.5,46.0
6489,-2.0,46.0
6490,6.5,317.0
6491,-2.5,45.0
6492,-3.0,336.0
6493,6.5,52.0
6494,6.5,46.0
6495,-11.5,46.0
6496,9.0,49.0
6497,-35.0,354.0
6498,-4.0,49.0
6499,-165.0,389.0
6500,-13.5,110.0
6501,3.5,86.0
6502,6.0,49.0
6503,51.5,201.0
6504,141.0,654.0
6505,-5.0,48.0
6506,-4.0,49.0
6507,13.0,52.0
6508,0.0,46.0
6509,7.0,47.0
6510,8.0,162.0
6511,-7.0,47.0
6512,7.5,68.0
6513,18.0,69.0
6514,-3.0,55.0
6515,-10.0,50.0
6516,-4.5,47.0
6517,-12.5,45.0
6518,-8.5,47.0
6519,20.0,50.0
6520,-74.0,143.0
6521,13.5,234.0
6522,-2.0,48.0
6523,23.0,202.0
6524,44.5,336.0
6525,2.0,47.0
6526,-16.0,47.0
6527,-10.5,47.0
6528,18.0,143.0
6529,14.5,180.0
6530,-10.5,46.0
6531,1.0,47.0
6532,0.5,48.0
6533,-14.5,45.0
6534,-4.5,48.0
6535,-7.0,55.0
6536,2.0,49.0
6537,5.0,46.0
6538,7.0,42.0
6539,-3.0,49.0
6540,-7.5,178.0
6541,-5.0,47.0
6542,8.0,47.0
6543,7.5,47.0
6544,48.5,347.0
6545,7.5,49.0
6546,13.0,46.0
6547,-4.0,51.0
6548,-43.5,215.0
6549,3.5,50.0
6550,-14.0,108.0
6551,-65.5,142.0
6552,4.5,51.0
6553,1.5,48.0
6554,0.0,46.0
6555,38.0,123.0
6556,-5.5,48.0
6557,2.5,46.0
6558,-6.0,48.0
6559,-16.0,48.0
6560,-54.0,239.0
6561,-39.5,718.0
6562,3.5,48.0
6563,-13.5,409.0
6564,-7.0,45.0
6565,1.0,52.0
6566,-36.0,164.0
6567,-161.0,410.0
6568,1.0,49.0
6569,-36.0,370.0
6570,7.0,48.0
6571,-5.0,46.0
6572,-2.5,49.0
6573,-3.0,164.0
6574,-12.0,47.0
6575,0.5,50.0
6576,-65.0,258.0
6577,-5.0,85.0
6578,-5.5,51.0
6579,11.5,50.0
6580,2.0,87.0
6581,-10.5,350.0
6582,17.5,49.0
6583,-3.0,47.0
6584,3.0,50.0
6585,0.0,46.0
6586,64.0,159.0
6587,-4.5,43.0
6588,-3.0,47.0
6589,7.5,50.0
6590,-3.0,46.0
6591,70.0,318.0
6592,-34.0,333.0
6593,105.5,352.0
6594,-11.5,49.0
6595,-192.5,485.0
6596,-65.5,145.0
6597,-11.0,49.0
6598,-2.5,47.0
6599,-8.0,51.0
6600,1.5,48.0
6601,3.5,45.0
